1258,1374,0.008443
1258,1559,0.013637
1258,1379,0.019208
1258,1821,0.007547
1258,1763,0.164002
1258,1646,0.004915
1258,1815,0.111098
1258,1593,0.010833
1258,1434,0.043820
1258,1721,0.007252
1258,1533,0.037663
1258,1535,0.031357
1258,1345,0.003278
1258,1373,0.029580
1258,1760,0.023390
1259,1666,0.032225
1259,1842,0.015408
1259,1385,0.034805
1259,1009,0.018204
1259,1456,0.003422
1259,1496,0.013542
1259,1461,0.016980
1259,1265,0.055264
1259,1476,0.109276
1259,1477,0.010632
1259,1415,0.043958
1259,422,0.242623
1259,1501,0.019188
1259,1502,0.005558
1259,1433,0.007837
1259,1507,0.010305
1259,1511,0.010534
1259,1269,0.032260
1259,1514,0.002423
1259,1516,0.044836
1259,1487,0.033206
1259,1520,0.037169
1259,1523,0.013105
1259,1855,0.047623
1259,1538,0.011476
1259,1073,0.016314
1259,1804,0.018103
1259,1827,0.024418
1259,1551,0.075782
1259,1553,0.072674
1259,1555,0.003356
1259,1557,0.009056
1259,1753,0.005247
1259,1755,0.068135
1259,1563,0.053649
1259,1384,0.031246
1259,1576,0.011350
1259,475,0.008832
1259,1593,0.004540
1259,36,0.007581
1259,1602,0.036011
1259,1173,0.003517
1259,1628,0.016867
1259,1635,0.003640
1259,1639,0.024852
1259,1806,0.064233
1259,1643,0.003035
1259,1644,0.060607
1259,1650,0.006376
1259,1459,0.025831
1259,627,0.004436
1259,1659,0.016272
1259,1663,0.064269
1259,1667,0.078613
1259,1469,0.002750
1259,1688,0.018651
1259,1691,0.007603
1259,1500,0.063549
1259,1572,0.066659
1259,1701,0.009670
1259,1621,0.004392
1259,757,0.033126
1259,275,0.011966
1259,1731,0.072445
1259,1732,0.015605
1259,1796,0.023524
1259,1177,0.026481
1259,1742,0.008411
1259,1846,0.042618
1259,1558,0.029574
1259,520,0.005891
1259,1758,0.056180
1259,1764,0.012581
1259,1021,0.304807
1259,1661,0.021263
1259,1270,0.089393
1259,1274,0.016985
1259,853,0.044419
1259,1775,0.024351
1259,1785,0.010040
1259,1786,0.117750
1259,1787,0.014810
1259,1289,0.085087
1259,1761,0.004433
1259,1297,0.100982
1259,1301,0.032284
1259,1807,0.014527
1259,1304,0.016396
1259,1308,0.127680
1259,1811,0.013668
1259,1814,0.110938
1259,1313,0.022647
1259,1426,0.006936
1259,1571,0.016305
1259,1655,0.037661
1259,1314,0.074549
1259,1822,0.028368
1259,1318,0.071730
1259,1825,0.009258
1259,1821,0.012996
1259,1829,0.011165
1259,1392,0.001562
1259,1524,0.010756
1259,52,0.025382
1259,1292,0.053322
1259,575,0.049276
1259,1540,0.024012
1259,1867,0.152826
1259,921,0.008311
1259,1872,0.036695
1259,1710,0.010402
1259,1365,0.014532
1259,1374,0.022888
1259,1376,0.023030
1259,1377,0.051830
1259,1886,0.018253
1259,1386,0.026901
1259,1850,0.007636
1259,1388,0.039114
1259,1890,0.008451
1259,1891,0.069728
1259,1394,0.026743
1259,1896,0.035838
1259,1505,0.027243
1259,1870,0.038667
1259,1910,0.051717
1259,1633,0.147184
1259,1334,0.018551
1260,1177,0.022370
1260,422,0.025480
1260,1365,0.007131
1260,1154,0.009831
1260,1406,0.036313
1260,1861,0.024115
1260,609,0.024024
1260,1800,0.071497
1260,1642,0.023549
1260,1389,0.005666
1260,1301,0.049427
1260,1457,0.105650
1260,1600,0.041163
1260,1474,0.001648
1260,1400,0.008269
1260,1677,0.018643
1260,1719,0.036031
1260,1593,0.018516
1260,36,0.016470
1260,1511,0.020904
1260,1724,0.011178
1260,1872,0.010704
1260,1361,0.027763
1260,1287,0.013222
1260,1789,0.013215
1260,1482,0.020207
1809,1710,0.001037
1809,1476,0.025272
1809,1845,0.027020
1262,1852,0.030558
1262,1489,0.036166
1263,1554,0.033476
1263,1154,0.021532
1263,864,0.005365
1263,1821,0.063540
1263,1332,0.052709
1263,1414,0.004904
1263,1345,0.014975
1263,753,0.018672
1263,1782,0.070398
1263,1734,0.018886
1263,1614,0.010008
1263,1599,0.013993
1263,1749,0.028248
1263,1502,0.013951
1263,1240,0.005636
1263,1374,0.017813
1263,1763,0.016790
1263,1800,0.004814
1263,1681,0.027182
1263,1311,0.103271
1263,1778,0.043564
1263,1904,0.055246
1263,913,0.018316
1263,1841,0.035606
1263,1661,0.013928
1263,1535,0.013079
1263,1760,0.067765
1263,1543,0.010344
1264,1416,0.061373
1264,1721,0.007824
1264,1374,0.031308
1265,1621,0.011250
1265,1829,0.026946
1265,1680,0.006285
1265,1742,0.020925
1265,1821,0.019384
1265,1433,0.002321
1265,1659,0.007084
1265,36,0.022009
1265,1563,0.018208
1265,1311,0.005771
1265,1758,0.004053
1265,1688,0.038971
1265,1297,0.123243
1265,1476,0.009003
1265,1763,0.021777
1265,1671,0.019559
1266,1287,0.077165
1266,1844,0.026889
1267,1297,0.034302
1267,1867,0.011950
1267,1647,0.069536
1267,1541,0.086330
1267,1808,0.006265
1267,1311,0.150610
1267,1758,0.075213
1267,1603,0.046737
1267,1287,0.010968
1267,1666,0.008370
1267,880,0.022253
1267,1608,0.035477
1268,1476,0.018545
1268,880,0.001891
1268,1320,0.010964
1811,1297,0.052829
1811,1553,0.029115
1811,1557,0.006687
1811,1376,0.007987
1811,1311,0.101643
1811,1593,0.020820
1811,1807,0.016333
1811,1739,0.075832
1811,1680,0.031531
1811,1621,0.030805
1811,1320,0.135095
1811,36,0.012907
1811,1384,0.011942
1811,1677,0.032826
1811,1837,0.019932
1811,1555,0.028414
1811,1721,0.020092
1811,1341,0.021589
1811,1476,0.013199
1811,1733,0.080847
1811,878,0.037330
1811,1490,0.031663
1811,1872,0.036914
1811,422,0.030726
1811,1173,0.010560
1811,1758,0.029263
1811,1430,0.008241
1811,1470,0.018573
1811,275,0.007307
1811,1300,0.007885
1811,1643,0.032955
1811,1269,0.010935
1811,1897,0.017308
1811,1477,0.016290
1811,1367,0.011906
1811,1533,0.003657
1811,1661,0.028117
1811,466,0.004921
1269,1424,0.012240
1269,1359,0.028701
1269,1557,0.011219
1269,432,0.030038
1269,422,0.029095
1269,1370,0.005006
1269,1304,0.040203
1269,601,0.016467
1269,1541,0.016417
1269,1758,0.019082
1269,1767,0.024166
1269,1621,0.001410
1269,1454,0.012657
1269,1829,0.006285
1269,1427,0.047408
1269,1593,0.009459
1269,1297,0.074694
1269,1467,0.041868
1269,1736,0.024809
1269,1787,0.018608
1269,1350,0.025143
1269,1441,0.014093
1270,1271,0.033775
1270,1776,0.045142
1270,1320,0.010889
1270,1376,0.272198
1270,1311,0.043911
1270,1643,0.021137
1270,1476,0.013011
1270,1739,0.042013
1270,1706,0.064036
1271,1374,0.018403
1271,1460,0.022969
1271,1464,0.050472
1272,1320,0.075567
1273,1533,0.025408
1273,1808,0.087072
1274,1621,0.013110
1274,1829,0.006161
1274,1741,0.020629
1274,1555,0.037152
1274,1433,0.053267
1274,1320,0.058995
1274,1367,0.019155
1274,36,0.143713
1274,1502,0.055624
1274,1758,0.010850
1274,1416,0.046261
1274,1476,0.018628
1274,1821,0.005697
1274,1593,0.144278
1274,1763,0.004362
1274,1793,0.041593
1621,1433,0.023618
1621,1701,0.101215
1621,1320,0.006428
1621,1456,0.014855
1621,1464,0.062605
1621,1721,0.006389
1621,1726,0.006681
1621,1476,0.063668
1621,1484,0.008700
1621,1733,0.005221
1621,1426,0.006574
1621,1739,0.142192
1621,1489,0.031167
1621,422,0.003842
1621,1502,0.043073
1621,1507,0.064064
1621,1758,0.029321
1621,1677,0.013426
1621,1311,0.004885
1621,1460,0.024950
1621,1785,0.017482
1621,1538,0.007388
1621,1787,0.040983
1621,1760,0.027463
1621,896,0.020144
1621,1297,0.126813
1621,1694,0.009259
1621,1551,0.003312
1621,1553,0.006916
1621,1554,0.062005
1621,1555,0.013448
1621,1557,0.003069
1621,1304,0.065698
1621,1310,0.004987
1621,1416,0.024253
1621,1680,0.010886
1621,1821,0.015776
1621,1384,0.018212
1621,1822,0.033552
1621,1392,0.006348
1621,1492,0.011221
1621,1593,0.037563
1621,1872,0.081352
1621,1354,0.010511
1621,1869,0.017937
1621,1618,0.008309
1621,1628,0.038814
1621,1666,0.012063
1621,1374,0.015709
1621,1430,0.056083
1621,1635,0.107094
1621,275,0.004226
1621,1891,0.009138
1621,1712,0.006567
1621,1763,0.021426
1621,1807,0.069946
1621,1667,0.114467
1621,1334,0.014323
1482,1486,0.009073
1482,1476,0.003165
1482,1593,0.005717
1482,1374,0.024847
1482,1666,0.023303
1482,1739,0.004651
1482,1321,0.014239
1482,880,0.028939
1482,1320,0.007117
1482,36,0.017110
1482,1721,0.023284
1482,1603,0.009398
1482,1911,0.005779
1482,1733,0.006365
1278,1787,0.012152
1278,1837,0.020067
1278,1486,0.014683
1278,1867,0.005993
861,1612,0.066076
861,1326,0.094080
861,1729,0.019880
861,1838,0.009786
861,1783,0.030803
1280,1710,0.023759
1280,1008,0.002875
1280,1560,0.079193
1280,1443,0.011264
1280,1297,0.044590
1280,1821,0.038080
1280,256,0.031972
1280,1392,0.003162
1280,1476,0.091719
1280,1345,0.065851
1280,1483,0.040072
1280,753,0.028658
1280,1490,0.003169
1280,1743,0.037787
1280,1366,0.023047
1280,1882,0.008992
1280,1511,0.026300
1280,1763,0.026984
1280,275,0.040797
1280,1484,0.006045
1280,1639,0.032612
1280,1528,0.011406
1280,1814,0.005423
1280,1403,0.134797
1280,1904,0.063573
1280,1532,0.015333
1280,1332,0.080707
1280,1535,0.010170
1281,1741,0.004914
1281,601,0.007700
1282,1476,0.011799
1282,880,0.024174
1283,1297,0.007853
1283,1304,0.019664
1284,1297,0.039336
1285,1295,0.101307
1285,1706,0.003535
1285,1433,0.009665
1286,1641,0.152483
1286,1673,0.029395
1286,1543,0.010641
1286,1467,0.024714
1286,1603,0.040536
1286,1376,0.019291
1286,1632,0.019337
1286,1631,0.002040
1286,1485,0.005593
1286,1824,0.002815
1286,1859,0.040568
1287,1593,0.006573
1287,1694,0.011114
1287,1443,0.004415
1287,1699,0.006060
1287,36,0.218416
1287,1539,0.015836
1287,1434,0.004005
1287,1721,0.022210
1287,1486,0.039590
1287,1736,0.019011
1287,1370,0.081657
1287,1808,0.017297
1287,1386,0.023139
1287,1375,0.073233
1287,1762,0.008016
1287,1515,0.016211
1287,1800,0.018503
1287,1850,0.007892
1287,1767,0.020410
1287,1687,0.034546
1287,1523,0.029846
1287,1340,0.053302
1287,1647,0.004584
1287,1388,0.023026
1287,1859,0.003343
1287,1706,0.036174
1287,1755,0.026369
1287,1294,0.003644
1287,1802,0.008535
1287,609,0.055286
1287,1851,0.015402
1287,880,0.022273
1287,1414,0.029835
1287,52,0.040001
1287,1596,0.027365
1287,1845,0.010433
1287,1474,0.004200
1287,575,0.017567
1287,1354,0.101798
1287,1867,0.035857
1287,1868,0.028350
1287,1361,0.002999
1287,1394,0.005190
1287,422,0.075635
1287,1376,0.085828
1287,1816,0.027780
1287,1642,0.022063
1287,1350,0.004925
1287,443,0.018456
1287,1649,0.014874
1287,1177,0.063359
1287,1290,0.059876
1287,1664,0.062981
1287,227,0.055728
1287,1015,0.006743
864,1734,0.288618
864,1154,0.000991
864,1297,0.006445
864,1322,0.013571
864,1554,0.005246
864,1476,0.026739
864,1749,0.005925
864,1311,0.015562
864,1763,0.023279
864,1821,0.031951
864,1782,0.062437
1289,1891,0.087552
1289,1421,0.081903
1289,1803,0.043936
1289,1357,0.104676
1289,1411,0.008022
1289,1517,0.036512
1289,1506,0.010345
1289,1580,0.012378
1289,1347,0.020943
1289,1368,0.032350
1289,1820,0.015441
1289,1732,0.054702
1290,1486,0.238064
1290,1647,0.029771
1290,1297,0.049620
1290,1366,0.018732
1290,1320,0.064191
1290,1721,0.007560
1290,1758,0.030531
1290,1476,0.011788
1290,1739,0.007740
1290,880,0.038992
1291,1894,0.075517
1291,1464,0.033995
1486,1515,0.015389
1486,1438,0.048940
1486,1693,0.003390
1486,1699,0.013394
1486,1701,0.006308
1486,1344,0.021933
1486,1320,0.017202
1486,1154,0.028796
1486,1134,0.013857
1486,1513,0.042430
1486,1712,0.006252
1486,1008,0.042052
1486,1721,0.012275
1486,1726,0.002501
1486,1476,0.098374
1486,1275,0.012804
1486,1485,0.004124
1486,925,0.033786
1486,1177,0.058717
1486,1743,0.036433
1486,1746,0.082648
1486,1350,0.002700
1486,1386,0.038558
1486,1502,0.040232
1486,1812,0.023948
1486,1517,0.023939
1486,1507,0.009286
1486,129,0.047743
1486,1758,0.018423
1486,1666,0.048374
1486,1762,0.007820
1486,1484,0.009685
1486,1767,0.034737
1486,1523,0.001638
1486,1543,0.026810
1486,1630,0.020339
1486,1297,0.038564
1486,1719,0.034754
1486,1307,0.009944
1486,1814,0.006936
1486,1294,0.049298
1486,1807,0.042178
1486,1739,0.053709
1486,1680,0.027350
1486,1298,0.008241
1486,1414,0.017314
1486,1836,0.077597
1486,1837,0.007613
1486,1840,0.016233
1486,1111,0.020152
1486,1340,0.046829
1486,1850,0.012070
1486,1859,0.038028
1486,1868,0.003755
1486,1360,0.006409
1486,1619,0.059610
1486,1365,0.020943
1486,1581,0.036651
1486,1628,0.016392
1486,1372,0.012639
1486,1374,0.009457
1486,1634,0.074978
1486,1388,0.022463
1486,757,0.025681
1486,913,0.042862
1486,1906,0.026011
1486,1413,0.014849
1486,1664,0.036638
1486,1669,0.039485
1295,1333,0.019993
1295,1433,0.010718
1295,1863,0.024883
1295,1784,0.006600
1295,1572,0.014921
1295,1892,0.069152
1295,227,0.037320
1295,1850,0.010972
1296,880,0.040785
1831,1501,0.108040
1831,1571,0.030564
1831,1680,0.045892
1297,1009,0.024750
1297,987,0.005390
1297,1427,0.021801
1297,1429,0.029648
1297,1433,0.075522
1297,1424,0.026343
1297,1593,0.031998
1297,921,0.011195
1297,1442,0.021527
1297,1450,0.015414
1297,1842,0.044821
1297,1456,0.007741
1297,1489,0.071590
1297,1435,0.010484
1297,1476,0.077390
1297,1275,0.094944
1297,1323,0.002766
1297,1490,0.017451
1297,1492,0.024432
1297,1507,0.023551
1297,1666,0.002716
1297,1345,0.005261
1297,1510,0.005421
1297,1511,0.013011
1297,1514,0.004870
1297,1484,0.027657
1297,1487,0.013920
1297,1677,0.009221
1297,1523,0.013525
1297,1528,0.089007
1297,1543,0.006675
1297,1526,0.031312
1297,1417,0.015656
1297,1538,0.025114
1297,1212,0.122085
1297,1073,0.040972
1297,1760,0.014515
1297,1499,0.009214
1297,1706,0.016684
1297,1551,0.031317
1297,1553,0.038605
1297,1554,0.004326
1297,1555,0.009138
1297,1557,0.010229
1297,1560,0.013081
1297,1423,0.009539
1297,1563,0.008148
1297,1802,0.004172
1297,1567,0.017309
1297,1576,0.004763
1297,144,0.017135
1297,1532,0.002186
1297,36,0.014201
1297,520,0.036956
1297,1713,0.025717
1297,1614,0.003358
1297,1535,0.031834
1297,1616,0.024924
1297,1619,0.020454
1297,1872,0.050003
1297,1628,0.007864
1297,1173,0.014755
1297,1799,0.007624
1297,1639,0.006213
1297,1643,0.018541
1297,1658,0.029413
1297,1681,0.055006
1297,1659,0.014767
1297,1461,0.008156
1297,1630,0.025061
1297,1673,0.004598
1297,1469,0.035239
1297,1475,0.009599
1297,1691,0.016131
1297,1693,0.010461
1297,1500,0.023758
1297,1695,0.068599
1297,607,0.008920
1297,1699,0.001626
1297,1701,0.008088
1297,1320,0.002219
1297,1657,0.035661
1297,1719,0.009258
1297,1724,0.023579
1297,1471,0.031036
1297,275,0.010209
1297,1731,0.043130
1297,1733,0.035371
1297,1734,0.009023
1297,925,0.046435
1297,1426,0.002845
1297,1742,0.031145
1297,1743,0.026833
1297,1558,0.033353
1297,1747,0.005609
1297,475,0.023005
1297,1753,0.001802
1297,1477,0.012006
1297,1329,0.030795
1297,1757,0.005215
1297,1758,0.008204
1297,1762,0.005330
1297,1763,0.034840
1297,1767,0.009711
1297,1667,0.010496
1297,1483,0.008353
1297,1775,0.028823
1297,1778,0.022181
1297,1367,0.003006
1297,1460,0.158063
1297,1784,0.012261
1297,1631,0.014637
1297,1785,0.029074
1297,1759,0.034961
1297,1786,0.006469
1297,1787,0.058575
1297,1789,0.034914
1297,1761,0.018989
1297,1807,0.089000
1297,1304,0.020922
1297,1308,0.018395
1297,1310,0.024612
1297,1311,0.019785
1297,1814,0.020136
1297,1313,0.042084
1297,1815,0.017433
1297,1571,0.006697
1297,1819,0.026273
1297,1780,0.011135
1297,1680,0.114284
1297,336,0.021631
1297,1825,0.038789
1297,1821,0.010546
1297,1827,0.009821
1297,1177,0.035806
1297,1384,0.028883
1297,1392,0.166563
1297,1332,0.008939
1297,1414,0.075582
1297,627,0.009763
1297,1524,0.041704
1297,753,0.013500
1297,1840,0.009068
1297,1505,0.015920
1297,1844,0.036205
1297,1902,0.070293
1297,477,0.093438
1297,1473,0.019709
1297,1855,0.001720
1297,1496,0.016850
1297,1674,0.004668
1297,1352,0.019414
1297,1353,0.023230
1297,1862,0.018300
1297,1867,0.022007
1297,1870,0.104484
1297,1325,0.012145
1297,1710,0.018642
1297,1365,0.015631
1297,1366,0.019152
1297,1715,0.027713
1297,1374,0.010646
1297,1716,0.038673
1297,1376,0.038598
1297,1379,0.033616
1297,1430,0.006562
1297,1829,0.005834
1297,1664,0.097237
1297,1501,0.003159
1297,1850,0.061969
1297,1892,0.010093
1297,1393,0.007272
1297,1394,0.026555
1297,1403,0.007137
1297,1904,0.004921
1297,1409,0.002706
1297,1906,0.024547
1297,1522,0.012560
1297,1633,0.005918
1297,1419,0.014767
1297,1334,0.048441
1299,1351,0.007498
1299,1714,0.025636
1300,753,0.002986
1300,1374,0.038224
1300,275,0.010205
1300,1883,0.002845
1300,1758,0.020171
1301,1424,0.003971
1301,1867,0.024616
1301,1758,0.031547
1301,1827,0.021980
1301,1502,0.092337
1301,1631,0.004570
1301,1376,0.005887
1301,1739,0.038898
1301,1821,0.047209
1301,880,0.016740
1301,477,0.011275
1301,1320,0.025907
1301,1837,0.072267
1301,878,0.002944
1301,1476,0.017122
1301,1372,0.150470
1301,1787,0.006906
1301,1348,0.024375
1302,1311,0.067076
1304,1827,0.011720
1304,1616,0.019468
1304,1846,0.009998
1304,1814,0.052316
1304,1691,0.078993
1304,1507,0.009305
1304,1576,0.003913
1304,1785,0.023080
1304,1456,0.021686
1304,1896,0.016377
1304,1593,0.003322
1304,1628,0.051896
1304,1870,0.004729
1304,520,0.072448
1304,1786,0.064553
1304,1787,0.014417
1305,1421,0.016731
1305,1479,0.034207
370,684,0.073904
370,1758,0.010286
370,1414,0.028827
370,1476,0.011781
370,1480,0.010004
370,1829,0.011604
1307,1320,0.009200
1307,1867,0.003284
1307,1739,0.017608
1307,1718,0.029273
1308,1673,0.004406
1308,1807,0.025454
1308,1313,0.097249
1308,1694,0.028290
1308,1631,0.005502
1308,275,0.014308
1308,1389,0.059707
1308,36,0.052473
1308,1556,0.027561
1308,1548,0.088368
1308,52,0.015108
1308,1121,0.014626
1308,1844,0.036973
1308,1474,0.022692
1308,1381,0.044228
1308,1726,0.052840
1308,1787,0.010099
1308,1789,0.014503
1308,227,0.004489
1309,1699,0.002610
1309,1821,0.013170
1310,1320,0.008017
1310,1650,0.017268
1310,1541,0.169476
1310,1872,0.065297
1310,1721,0.012947
1310,1374,0.006699
1310,1758,0.018563
1311,1507,0.048644
1311,1484,0.017387
1311,896,0.020732
1311,1559,0.028809
1311,1699,0.003044
1311,614,0.020144
1311,1705,0.018836
1311,256,0.054532
1311,1646,0.000856
1311,1459,0.022752
1311,1489,0.032926
1311,1715,0.038597
1311,1763,0.037211
1311,1464,0.037438
1311,1719,0.027396
1311,1724,0.028428
1311,1727,0.055061
1311,1734,0.001111
1311,1736,0.016980
1311,1426,0.002185
1311,1640,0.009620
1311,1741,0.002365
1311,1742,0.050952
1311,1757,0.031130
1311,1345,0.032208
1311,1892,0.041472
1311,1470,0.012801
1311,1562,0.007441
1311,1731,0.142280
1311,1460,0.003542
1311,1792,0.041795
1311,1804,0.010557
1311,1681,0.026523
1311,1827,0.031184
1311,1546,0.004887
1311,1526,0.011000
1311,1549,0.017844
1311,1835,0.015754
1311,1554,0.003554
1311,1355,0.062181
1311,1753,0.024345
1311,1423,0.073831
1311,1563,0.010486
1311,1814,0.014637
1311,1815,0.016438
1311,609,0.093963
1311,1316,0.023999
1311,1680,0.005272
1311,1829,0.026676
1311,1330,0.017361
1311,1334,0.118111
1311,1593,0.013339
1311,1458,0.007495
1311,1844,0.029684
1311,1744,0.097015
1311,1601,0.021631
1311,1852,0.006798
1311,1613,0.032834
1311,1784,0.011080
1311,1614,0.025048
1311,1863,0.026930
1311,1478,0.027284
1311,1535,0.033994
1311,1867,0.089408
1311,1536,0.075426
1311,1617,0.003644
1311,1620,0.026086
1311,1842,0.019306
1311,1365,0.034028
1311,1749,0.003106
1311,1581,0.150811
1311,1373,0.013453
1311,1374,0.113947
1311,1375,0.017144
1311,1882,0.016647
1311,1379,0.074058
1311,1850,0.025845
1311,1350,0.018536
1311,753,0.006077
1311,1748,0.021238
1311,1292,0.016696
1311,1904,0.019099
1311,913,0.011174
1311,1807,0.003842
1311,1515,0.007321
1311,1793,0.047438
1311,1910,0.077029
1312,1867,0.005883
1312,1177,0.010254
1312,906,0.009653
1312,601,0.068690
1312,1511,0.011996
1312,880,0.014834
1312,1388,0.003861
1312,1647,0.023471
1312,1394,0.008941
1312,1706,0.006961
1312,1776,0.084522
1312,36,0.019722
1312,1533,0.010109
1312,1739,0.004417
1312,1884,0.013099
1312,1476,0.005200
1313,1673,0.020225
1313,1490,0.004934
1313,1492,0.003922
1313,1555,0.016930
1313,422,0.053978
1313,1426,0.002570
1313,1376,0.030544
1313,880,0.117900
1313,1320,0.081100
1313,1513,0.014125
1313,1593,0.040287
1313,36,0.010791
1313,1870,0.020380
1313,1476,0.015142
1313,1651,0.002178
1313,1853,0.056987
1313,1507,0.002637
1313,1557,0.009473
1713,1476,0.010795
1713,1758,0.002246
1713,1821,0.017188
1713,1787,0.015252
1713,1433,0.021381
1314,880,0.067738
1314,1706,0.108090
1316,1320,0.010809
1316,1721,0.038935
1316,1593,0.005447
1316,1680,0.065401
1316,1502,0.039659
1316,1504,0.017911
1316,1374,0.023929
1316,1443,0.106230
1316,1726,0.181456
1316,1739,0.076614
1316,1648,0.045031
1316,1883,0.038629
1316,1513,0.017874
1318,1639,0.013592
1318,1354,0.011106
1318,1829,0.011704
1318,1741,0.087803
1318,1742,0.028433
1318,597,0.032723
1318,1433,0.015307
1318,1496,0.035534
1318,1750,0.027939
1318,1476,0.014314
1318,1028,0.013678
1321,1872,0.011511
1321,1433,0.003397
1322,1734,0.003981
1322,1454,0.042756
1322,1492,0.015979
1322,1496,0.006350
1322,1532,0.044124
1322,1366,0.010900
1322,1821,0.050087
1322,1608,0.005527
1322,1773,0.035416
1323,1423,0.013063
1323,1533,0.072473
1323,1476,0.003163
1323,1739,0.001923
1323,1699,0.029791
1323,1821,0.018662
1324,1608,0.001958
1326,1767,0.035557
1326,1897,0.022489
1326,1878,0.005579
1326,1441,0.015904
1326,1762,0.041883
1326,1795,0.004525
1327,1423,0.062011
1327,1721,0.027494
1327,1348,0.022883
1327,1374,0.018221
1328,1320,0.008221
1328,1650,0.007636
1328,944,0.008317
1328,1338,0.044510
1328,1501,0.016645
1328,36,0.026317
1328,1337,0.016542
1328,1785,0.112658
1328,1476,0.051348
1328,1739,0.018269
1329,987,0.009662
1329,1821,0.018590
1329,1635,0.038069
1329,275,0.014825
1329,1854,0.013118
1330,1739,0.013940
1330,1374,0.001815
1330,1443,0.008907
1330,1758,0.041037
1330,1476,0.001645
1330,1721,0.006376
1330,1320,0.011202
1331,1721,0.023400
1331,1320,0.014555
1332,1860,0.008892
1332,1782,0.005206
1332,601,0.023645
1332,1593,0.077371
1333,1438,0.021619
1333,1666,0.005148
1333,880,0.008023
1334,1320,0.049210
1334,1829,0.003312
1334,1522,0.032949
1334,1555,0.028667
1334,1557,0.016537
1334,422,0.060878
1334,1593,0.022205
1334,1861,0.011441
1334,1535,0.013985
1334,1758,0.030935
1334,1821,0.026235
1798,1783,0.045244
1336,1433,0.001232
1336,1758,0.009755
1337,1429,0.018992
1337,432,0.016060
1337,1755,0.023411
1337,994,0.004227
1337,1561,0.000997
1337,1444,0.012733
1337,1573,0.007977
1337,1839,0.004944
1337,36,0.010362
1337,736,0.104322
1337,520,0.014885
1337,1119,0.018970
1337,1354,0.077775
1337,1866,0.025999
1337,265,0.010965
1337,1742,0.012155
1337,1606,0.008972
1337,1363,0.037914
1337,1498,0.187789
1337,1876,0.035845
1337,1502,0.009790
1337,1812,0.003167
1337,307,0.006257
1337,1881,0.013967
1337,1666,0.043651
1337,1395,0.014443
1337,1409,0.032528
1337,1784,0.001620
1337,1368,0.072909
1337,1791,0.011941
1337,1668,0.014568
1338,753,0.044339
1338,1298,0.004774
1340,1642,0.013406
1340,1867,0.015878
1340,1565,0.003913
1340,1552,0.003204
1340,1414,0.030388
1340,1747,0.052807
1340,1532,0.040206
1340,1420,0.010398
1340,1474,0.005669
1340,1666,0.006351
1340,1664,0.043424
1340,227,0.008466
1340,880,0.004018
1341,1673,0.086610
1341,1741,0.023815
1341,1829,0.277641
1341,1370,0.032653
1341,601,0.025567
1341,1475,0.032168
1341,1871,0.007741
1341,1372,0.010235
1341,1435,0.032548
1341,1739,0.016227
1341,1712,0.099785
1341,1733,0.006447
1342,1772,0.059765
1342,1859,0.008713
1343,1631,0.241530
1345,1154,0.002469
1345,1706,0.008051
1345,1758,0.123504
1345,1366,0.007870
1345,1721,0.239571
1345,1593,0.019785
1345,1374,0.018094
1345,1821,0.023990
1345,1763,0.018020
1345,1782,0.003656
880,1442,0.047844
880,1706,0.035272
880,1552,0.014107
880,1435,0.003335
880,1694,0.019594
880,1696,0.024272
880,609,0.015714
880,1344,0.061288
880,1867,0.032213
880,1842,0.004959
880,1461,0.064848
880,1467,0.010618
880,1723,0.014666
880,336,0.150108
880,1734,0.019629
880,1736,0.033804
880,1871,0.014988
880,477,0.007421
880,1876,0.001504
880,1685,0.004837
880,1702,0.025360
880,1372,0.081190
880,1507,0.064228
880,1470,0.081035
880,1799,0.051269
880,1805,0.041942
880,1532,0.152003
880,944,0.009965
880,1786,0.008583
880,1664,0.012292
880,227,0.050761
1347,1803,0.019463
1347,1519,0.004096
1347,1586,0.036753
1347,1580,0.004353
1347,1357,0.109331
1347,1655,0.036632
1347,374,0.011221
1347,1530,0.029893
1347,1506,0.018549
1347,1368,0.044113
1347,1820,0.011626
1347,1732,0.011223
1348,1686,0.110555
1348,1526,0.007669
1348,1320,0.016513
1348,1507,0.005901
1348,1476,0.029851
575,1867,0.012052
1351,1240,0.004686
1351,1845,0.011688
1351,1374,0.009472
1351,1877,0.055542
1351,1714,0.005658
1352,1694,0.032779
1353,1501,0.008892
1353,36,0.009834
1353,1593,0.004120
1353,1628,0.006010
1353,1631,0.050966
1353,1525,0.012576
1353,1511,0.012267
1353,1787,0.038376
1353,1121,0.061301
1354,1741,0.012229
1354,1838,0.130441
1354,1694,0.022330
1354,1763,0.015239
1354,1389,0.005912
1354,1829,0.034754
1354,1409,0.003529
1354,36,0.020517
1354,1596,0.013225
1354,1845,0.019181
1354,1496,0.020553
1354,1603,0.012503
1354,1416,0.022952
1354,1670,0.006530
1355,1374,0.005681
1357,1580,0.064723
1357,1803,0.008160
1357,1586,0.031807
1357,374,0.046232
1357,1530,0.007184
1357,1845,0.009854
1357,1506,0.013922
1357,265,0.133001
1357,1655,0.039249
1357,1368,0.020213
1357,1820,0.006490
1357,1732,0.047412
432,1426,0.014149
432,1810,0.004153
432,1606,0.090573
432,1370,0.013291
432,1687,0.013317
432,307,0.039424
432,1819,0.040416
432,1444,0.018564
432,1573,0.025972
